,x,KWH,date,time,days_since_today
1405,2023-03-16 19:10:00+01:00,6.8333335e-05,2023-03-16,19:10:00,0
1406,2023-03-16 19:20:00+01:00,7.166666e-05,2023-03-16,19:20:00,0
1407,2023-03-16 19:30:00+01:00,0.0,2023-03-16,19:30:00,0
1408,2023-03-16 19:40:00+01:00,0.0,2023-03-16,19:40:00,0
1409,2023-03-16 19:50:00+01:00,7.5e-05,2023-03-16,19:50:00,0
1410,2023-03-16 20:00:00+01:00,0.0,2023-03-16,20:00:00,0
1411,2023-03-16 20:10:00+01:00,6.8333335e-05,2023-03-16,20:10:00,0
1412,2023-03-16 20:20:00+01:00,0.0,2023-03-16,20:20:00,0
1413,2023-03-16 20:30:00+01:00,0.0,2023-03-16,20:30:00,0
1414,2023-03-16 20:40:00+01:00,0.0,2023-03-16,20:40:00,0
1415,2023-03-16 20:50:00+01:00,0.0,2023-03-16,20:50:00,0
1416,2023-03-16 21:00:00+01:00,0.0,2023-03-16,21:00:00,0
1417,2023-03-16 21:10:00+01:00,0.0,2023-03-16,21:10:00,0
1418,2023-03-16 21:20:00+01:00,0.0,2023-03-16,21:20:00,0
